,num_pickups,num_passengers,holiday,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,weather_main,weather_description,Passengers
2015-03-18 04:00:00-04:00,7,8.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,0
2015-03-18 05:00:00-04:00,10,16.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,879
2015-03-18 06:00:00-04:00,23,39.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,1243
2015-03-18 07:00:00-04:00,286,433.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,1376
2015-03-18 08:00:00-04:00,365,624.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,673
2015-03-18 09:00:00-04:00,453,757.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,809
2015-03-18 10:00:00-04:00,632,1080.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,1146
2015-03-18 11:00:00-04:00,665,1174.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,1290
2015-03-18 12:00:00-04:00,575,983.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,576
2015-03-18 13:00:00-04:00,662,1123.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,793
2015-03-18 14:00:00-04:00,580,1014.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,824
2015-03-18 15:00:00-04:00,599,1000.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,1248
2015-03-18 16:00:00-04:00,708,1239.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,1133
2015-03-18 17:00:00-04:00,693,1192.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,1390
2015-03-18 18:00:00-04:00,694,1253.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,1745
2015-03-18 19:00:00-04:00,737,1297.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,1018
2015-03-18 20:00:00-04:00,717,1205.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,1181
2015-03-18 21:00:00-04:00,932,1559.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,776
2015-03-18 22:00:00-04:00,908,1481.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,0
2015-03-18 23:00:00-04:00,636,1019.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,80
2015-03-19 00:00:00-04:00,387,639.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,0
2015-03-19 01:00:00-04:00,9,15.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,0
2015-03-19 02:00:00-04:00,3,3.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,0
2015-03-19 03:00:00-04:00,2,3.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,0
2015-03-19 04:00:00-04:00,9,12.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,0
2015-03-19 05:00:00-04:00,14,19.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,757
2015-03-19 06:00:00-04:00,39,56.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,1415
2015-03-19 07:00:00-04:00,244,404.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,1205
2015-03-19 08:00:00-04:00,302,521.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,1153
2015-03-19 09:00:00-04:00,595,1026.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,970
2015-03-19 10:00:00-04:00,728,1340.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,1144
2015-03-19 11:00:00-04:00,733,1299.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,1463
2015-03-19 12:00:00-04:00,538,894.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,1314
2015-03-19 13:00:00-04:00,644,1135.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,648
2015-03-19 14:00:00-04:00,634,1037.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,861
2015-03-19 15:00:00-04:00,738,1253.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,1375
2015-03-19 16:00:00-04:00,648,1154.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,1332
2015-03-19 17:00:00-04:00,889,1556.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,1219
2015-03-19 18:00:00-04:00,670,1142.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,841
2015-03-19 19:00:00-04:00,785,1395.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,1312
2015-03-19 20:00:00-04:00,678,1174.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,717
2015-03-19 21:00:00-04:00,894,1526.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,126
2015-03-19 22:00:00-04:00,761,1283.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,80
2015-03-19 23:00:00-04:00,743,1213.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,0
2015-03-20 00:00:00-04:00,87,150.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,126
2015-03-20 01:00:00-04:00,7,11.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,0
2015-03-20 02:00:00-04:00,4,6.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,0
2015-03-20 03:00:00-04:00,6,7.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,0
2015-03-20 04:00:00-04:00,16,19.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,0
2015-03-20 05:00:00-04:00,14,27.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,858
2015-03-20 06:00:00-04:00,38,56.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,1206
2015-03-20 07:00:00-04:00,205,341.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,1035
2015-03-20 08:00:00-04:00,318,539.0,False,281.74,278.15,285.37,1015.0,76.0,3.0,260.0,Rain,light rain,964
2015-03-20 09:00:00-04:00,668,1184.0,False,270.578,270.578,270.578,1027.0,72.0,2.0,88.0,Clouds,overcast clouds,824
2015-03-20 10:00:00-04:00,637,1087.0,False,273.334,273.334,273.334,1026.0,77.0,2.0,119.0,Clouds,overcast clouds,1374
2015-03-20 11:00:00-04:00,607,1038.0,False,273.39599999999996,273.39599999999996,273.39599999999996,1026.0,71.0,1.0,106.0,Clouds,overcast clouds,287
2015-03-20 12:00:00-04:00,554,1022.0,False,273.39599999999996,273.39599999999996,273.39599999999996,1026.0,71.0,1.0,106.0,Clouds,overcast clouds,708
2015-03-20 13:00:00-04:00,478,804.0,False,274.23900000000003,274.23900000000003,274.23900000000003,1023.0,84.0,2.0,122.0,Clouds,overcast clouds,934
2015-03-20 14:00:00-04:00,386,617.0,False,273.13,271.15,275.37,1025.0,92.0,5.0,40.0,Snow,heavy snow,426
2015-03-20 15:00:00-04:00,488,877.0,False,274.628,274.628,274.628,1024.0,79.0,2.0,124.0,Clouds,overcast clouds,111
2015-03-20 16:00:00-04:00,516,862.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,1421
2015-03-20 17:00:00-04:00,297,529.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,507
2015-03-20 18:00:00-04:00,420,723.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,944
2015-03-20 19:00:00-04:00,486,872.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,831
2015-03-20 20:00:00-04:00,508,872.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,1306
2015-03-20 21:00:00-04:00,770,1381.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,369
2015-03-20 22:00:00-04:00,756,1353.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,126
2015-03-20 23:00:00-04:00,707,1193.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,0
2015-03-21 00:00:00-04:00,612,1094.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,0
2015-03-21 01:00:00-04:00,118,195.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,126
2015-03-21 02:00:00-04:00,42,76.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,0
2015-03-21 03:00:00-04:00,4,4.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,0
2015-03-21 04:00:00-04:00,15,31.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,0
2015-03-21 05:00:00-04:00,19,27.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,120
2015-03-21 06:00:00-04:00,27,39.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,752
2015-03-21 07:00:00-04:00,55,88.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,1137
2015-03-21 08:00:00-04:00,170,294.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,910
2015-03-21 09:00:00-04:00,333,622.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,832
2015-03-21 10:00:00-04:00,436,758.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,838
2015-03-21 11:00:00-04:00,567,1009.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,417
2015-03-21 12:00:00-04:00,489,919.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,1252
2015-03-21 13:00:00-04:00,307,561.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,594
2015-03-21 14:00:00-04:00,398,684.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,703
2015-03-21 15:00:00-04:00,474,827.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,1190
2015-03-21 16:00:00-04:00,492,871.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,860
2015-03-21 17:00:00-04:00,544,946.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,493
2015-03-21 18:00:00-04:00,397,712.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,278
2015-03-21 19:00:00-04:00,358,645.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,763
2015-03-21 20:00:00-04:00,351,576.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,890
2015-03-21 21:00:00-04:00,289,463.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,206
2015-03-21 22:00:00-04:00,454,754.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,227
2015-03-21 23:00:00-04:00,404,720.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,0
2015-03-22 00:00:00-04:00,147,261.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,0
2015-03-22 01:00:00-04:00,11,17.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,0
2015-03-22 02:00:00-04:00,12,17.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,0
2015-03-22 03:00:00-04:00,4,4.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,0
2015-03-22 04:00:00-04:00,19,35.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,0
2015-03-22 05:00:00-04:00,24,36.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,236
2015-03-22 06:00:00-04:00,11,17.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,304
2015-03-22 07:00:00-04:00,66,113.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,791
2015-03-22 08:00:00-04:00,128,208.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,1259
2015-03-22 09:00:00-04:00,310,523.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,1129
2015-03-22 10:00:00-04:00,450,786.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,1164
2015-03-22 11:00:00-04:00,452,758.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,1637
2015-03-22 12:00:00-04:00,654,1157.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,817
2015-03-22 13:00:00-04:00,485,783.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,1124
2015-03-22 14:00:00-04:00,715,1292.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,780
2015-03-22 15:00:00-04:00,843,1424.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,1785
2015-03-22 16:00:00-04:00,680,1191.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,1230
2015-03-22 17:00:00-04:00,823,1427.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,1046
2015-03-22 18:00:00-04:00,945,1630.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,1093
2015-03-22 19:00:00-04:00,807,1350.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,971
2015-03-22 20:00:00-04:00,927,1572.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,923
2015-03-22 21:00:00-04:00,1016,1703.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,247
2015-03-22 22:00:00-04:00,922,1490.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,307
2015-03-22 23:00:00-04:00,987,1625.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,0
2015-03-23 00:00:00-04:00,259,444.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,0
2015-03-23 01:00:00-04:00,25,42.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,0
2015-03-23 04:00:00-04:00,5,7.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,0
2015-03-23 05:00:00-04:00,16,26.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,287
2015-03-23 06:00:00-04:00,81,117.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,1575
2015-03-23 07:00:00-04:00,372,572.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,1494
2015-03-23 08:00:00-04:00,618,1008.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,1210
2015-03-23 09:00:00-04:00,768,1318.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,582
2015-03-23 10:00:00-04:00,987,1665.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,1215
2015-03-23 11:00:00-04:00,848,1516.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,1260
2015-03-23 12:00:00-04:00,639,1127.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,1053
2015-03-23 13:00:00-04:00,603,1068.0,False,273.836,273.836,273.836,1022.0,89.0,2.0,102.0,Clouds,overcast clouds,537
