,num_pickups,num_passengers,missing_dt,temp,temp_min,temp_max,humidity,wind_speed,weather_main,weather_description,Passengers,Month,Hour,Day,holiday
2016-01-26 07:00:00-05:00,299.0,518.0,False,270.17,261.15,279.15,92.0,4.0,fog,fog,834.0,1,7,1,False
2016-01-26 08:00:00-05:00,719.0,1229.0,False,270.17,261.15,279.15,92.0,4.0,fog,fog,1196.0,1,8,1,False
2016-01-26 09:00:00-05:00,693.0,1221.0,False,273.08,265.15,280.15,92.0,1.0,fog,fog,826.0,1,9,1,False
2016-01-26 10:00:00-05:00,748.0,1244.0,False,273.08,265.15,280.15,92.0,1.0,fog,fog,1133.0,1,10,1,False
2016-01-26 11:00:00-05:00,693.0,1197.0,False,277.84,274.15,281.15,69.0,3.0,clouds,overcast clouds,1753.0,1,11,1,False
2016-01-26 12:00:00-05:00,670.0,1176.0,False,277.84,274.15,281.15,69.0,3.0,clouds,overcast clouds,967.0,1,12,1,False
2016-01-26 13:00:00-05:00,621.0,1054.0,False,278.95,276.15,283.15,46.0,6.0,clouds,few clouds,991.0,1,13,1,False
2016-01-26 14:00:00-05:00,666.0,1101.0,False,280.55,279.15,284.15,97.0,3.0,clouds,broken clouds,585.0,1,14,1,False
2016-01-26 15:00:00-05:00,585.0,964.0,False,280.55,279.15,284.15,97.0,3.0,clouds,broken clouds,1427.0,1,15,1,False
2016-01-26 16:00:00-05:00,663.0,1105.0,False,280.87,278.15,283.15,95.0,4.0,clouds,overcast clouds,694.0,1,16,1,False
2016-01-26 17:00:00-05:00,713.0,1236.0,False,280.87,278.15,283.15,95.0,4.0,clouds,overcast clouds,1155.0,1,17,1,False
2016-01-26 18:00:00-05:00,696.0,1170.0,False,279.89,277.15,281.85,97.0,5.0,clouds,overcast clouds,1015.0,1,18,1,False
2016-01-26 19:00:00-05:00,624.0,1106.0,False,279.89,277.15,281.85,97.0,5.0,clouds,overcast clouds,1564.0,1,19,1,False
2016-01-26 20:00:00-05:00,670.0,1107.0,False,279.3,275.15,281.25,94.0,3.0,clouds,overcast clouds,380.0,1,20,1,False
2016-01-26 21:00:00-05:00,664.0,1133.0,False,279.3,275.15,281.25,94.0,3.0,clouds,overcast clouds,619.0,1,21,1,False
2016-01-26 22:00:00-05:00,663.0,1072.0,False,279.0,276.15,281.25,94.0,3.0,clouds,overcast clouds,154.0,1,22,1,False
2016-01-26 23:00:00-05:00,575.0,959.0,False,279.0,276.15,281.25,94.0,3.0,clouds,overcast clouds,0.0,1,23,1,False
2016-01-27 00:00:00-05:00,187.0,290.0,False,278.06,275.15,281.15,96.0,3.0,clouds,overcast clouds,0.0,1,0,2,False
2016-01-27 01:00:00-05:00,2.0,2.0,False,278.32,275.15,281.15,96.0,3.0,rain,light rain,0.0,1,1,2,False
2016-01-27 02:00:00-05:00,1.0,1.0,False,278.32,275.15,281.15,96.0,3.0,rain,light rain,0.0,1,2,2,False
2016-01-27 03:00:00-05:00,2.0,2.0,False,278.32,275.15,281.35,80.0,2.0,clouds,overcast clouds,0.0,1,3,2,False
2016-01-27 04:00:00-05:00,3.0,3.0,False,278.17,275.15,281.15,65.0,1.0,clouds,overcast clouds,0.0,1,4,2,False
2016-01-27 05:00:00-05:00,12.0,13.0,False,278.83,277.15,280.15,75.0,3.0,rain,light rain,660.0,1,5,2,False
2016-01-27 06:00:00-05:00,47.0,78.0,False,278.49,277.15,279.55,65.0,4.0,clouds,overcast clouds,1858.0,1,6,2,False
2016-01-27 07:00:00-05:00,249.0,406.0,False,278.49,277.15,279.55,65.0,4.0,clouds,overcast clouds,1174.0,1,7,2,False
2016-01-27 08:00:00-05:00,410.0,706.0,False,277.74,276.15,279.15,69.0,4.0,clouds,broken clouds,676.0,1,8,2,False
2016-01-27 09:00:00-05:00,505.0,822.0,False,277.71,276.15,279.15,60.0,3.0,clouds,overcast clouds,761.0,1,9,2,False
2016-01-27 10:00:00-05:00,554.0,987.0,False,277.36,276.15,279.15,55.0,6.0,clouds,overcast clouds,970.0,1,10,2,False
2016-01-27 11:00:00-05:00,561.0,946.0,False,277.36,276.15,279.15,55.0,6.0,clouds,overcast clouds,1536.0,1,11,2,False
2016-01-27 12:00:00-05:00,464.0,784.0,False,279.02,278.15,280.15,48.0,6.0,clouds,broken clouds,1060.0,1,12,2,False
2016-01-27 13:00:00-05:00,462.0,772.0,False,279.02,278.15,280.15,48.0,6.0,clouds,broken clouds,693.0,1,13,2,False
2016-01-27 14:00:00-05:00,535.0,852.0,False,279.78,278.15,280.35,39.0,6.0,clouds,broken clouds,704.0,1,14,2,False
2016-01-27 15:00:00-05:00,563.0,926.0,False,279.78,278.15,280.35,39.0,6.0,clouds,broken clouds,1139.0,1,15,2,False
2016-01-27 16:00:00-05:00,647.0,1026.0,False,279.49,277.15,281.15,36.0,6.0,clouds,scattered clouds,1354.0,1,16,2,False
2016-01-27 17:00:00-05:00,563.0,942.0,False,279.49,277.15,281.15,36.0,6.0,clouds,scattered clouds,1276.0,1,17,2,False
2016-01-27 18:00:00-05:00,606.0,1013.0,False,276.8,274.15,279.15,41.0,5.0,clouds,scattered clouds,1005.0,1,18,2,False
2016-01-27 19:00:00-05:00,631.0,1104.0,False,276.8,274.15,279.15,41.0,5.0,clouds,scattered clouds,921.0,1,19,2,False
2016-01-27 20:00:00-05:00,620.0,1149.0,False,274.22,270.15,277.25,51.0,3.0,clouds,scattered clouds,823.0,1,20,2,False
2016-01-27 21:00:00-05:00,659.0,1144.0,False,274.22,270.15,277.25,51.0,3.0,clouds,scattered clouds,553.0,1,21,2,False
2016-01-27 22:00:00-05:00,582.0,951.0,False,273.08,269.15,277.15,55.0,3.0,clouds,scattered clouds,0.0,1,22,2,False
2016-01-27 23:00:00-05:00,472.0,830.0,False,272.71,267.15,277.15,79.0,2.0,clear,sky is clear,0.0,1,23,2,False
2016-01-28 00:00:00-05:00,121.0,234.0,False,270.93,266.15,276.05,59.0,1.0,clouds,scattered clouds,0.0,1,0,3,False
2016-01-28 01:00:00-05:00,5.0,5.0,False,270.75,264.15,275.55,85.0,1.0,clear,sky is clear,0.0,1,1,3,False
2016-01-28 02:00:00-05:00,,,True,269.37,264.15,275.25,68.0,1.0,clouds,few clouds,0.0,1,2,3,False
2016-01-28 03:00:00-05:00,,,True,268.69,263.15,274.75,74.0,1.0,clear,sky is clear,0.0,1,3,3,False
2016-01-28 04:00:00-05:00,3.0,7.0,False,268.69,263.15,274.75,74.0,1.0,clear,sky is clear,0.0,1,4,3,False
2016-01-28 05:00:00-05:00,16.0,30.0,False,268.15,261.15,274.25,73.0,1.0,clear,sky is clear,887.0,1,5,3,False
2016-01-28 06:00:00-05:00,17.0,25.0,False,268.15,261.15,274.25,73.0,1.0,clear,sky is clear,1211.0,1,6,3,False
2016-01-28 07:00:00-05:00,190.0,323.0,False,267.76,261.15,274.15,73.0,1.0,clouds,few clouds,1491.0,1,7,3,False
2016-01-28 08:00:00-05:00,314.0,508.0,False,267.78,261.15,274.25,67.0,1.0,clear,sky is clear,705.0,1,8,3,False
2016-01-28 09:00:00-05:00,517.0,865.0,False,270.85,265.15,276.15,96.0,2.0,clouds,few clouds,785.0,1,9,3,False
2016-01-28 10:00:00-05:00,693.0,1162.0,False,273.46,270.15,277.55,64.0,2.0,clouds,scattered clouds,1102.0,1,10,3,False
2016-01-28 11:00:00-05:00,480.0,778.0,False,273.46,270.15,277.55,64.0,2.0,clouds,scattered clouds,1063.0,1,11,3,False
2016-01-28 12:00:00-05:00,462.0,810.0,False,277.23,275.15,279.15,48.0,5.0,clouds,scattered clouds,1421.0,1,12,3,False
2016-01-28 13:00:00-05:00,440.0,743.0,False,277.85,276.15,280.15,44.0,5.0,clouds,scattered clouds,1004.0,1,13,3,False
2016-01-28 14:00:00-05:00,640.0,1119.0,False,277.95,276.15,280.15,41.0,5.0,clouds,few clouds,694.0,1,14,3,False
2016-01-28 15:00:00-05:00,620.0,993.0,False,278.1,276.15,280.15,48.0,3.0,clouds,broken clouds,1134.0,1,15,3,False
2016-01-28 16:00:00-05:00,551.0,912.0,False,278.1,276.15,280.15,48.0,3.0,clouds,broken clouds,1252.0,1,16,3,False
2016-01-28 17:00:00-05:00,671.0,1107.0,False,277.24,275.15,279.15,51.0,3.0,clouds,broken clouds,1275.0,1,17,3,False
2016-01-28 18:00:00-05:00,722.0,1269.0,False,277.24,275.15,279.15,51.0,3.0,clouds,broken clouds,1342.0,1,18,3,False
2016-01-28 19:00:00-05:00,763.0,1346.0,False,274.79,270.15,278.15,55.0,2.0,clouds,broken clouds,879.0,1,19,3,False
2016-01-28 20:00:00-05:00,730.0,1268.0,False,274.79,270.15,278.15,55.0,2.0,clouds,broken clouds,1134.0,1,20,3,False
2016-01-28 21:00:00-05:00,783.0,1320.0,False,273.98,270.15,278.15,59.0,1.0,clouds,overcast clouds,431.0,1,21,3,False
2016-01-28 22:00:00-05:00,659.0,1138.0,False,273.98,270.15,278.15,59.0,1.0,clouds,overcast clouds,110.0,1,22,3,False
2016-01-28 23:00:00-05:00,703.0,1260.0,False,274.04,271.15,277.65,59.0,2.0,clouds,overcast clouds,0.0,1,23,3,False
2016-01-29 00:00:00-05:00,174.0,269.0,False,274.03,271.15,277.55,74.0,1.0,clouds,overcast clouds,0.0,1,0,4,False
2016-01-29 01:00:00-05:00,7.0,20.0,False,273.92,271.15,277.15,74.0,1.0,clouds,overcast clouds,0.0,1,1,4,False
2016-01-29 02:00:00-05:00,,,True,273.51,270.15,277.25,64.0,2.0,clouds,overcast clouds,0.0,1,2,4,False
2016-01-29 03:00:00-05:00,,,True,273.5,270.15,277.15,74.0,1.0,clouds,broken clouds,0.0,1,3,4,False
2016-01-29 04:00:00-05:00,3.0,3.0,False,272.61,269.15,277.15,64.0,1.0,clouds,overcast clouds,0.0,1,4,4,False
2016-01-29 05:00:00-05:00,13.0,17.0,False,272.47,269.15,277.15,85.0,1.0,clouds,scattered clouds,507.0,1,5,4,False
2016-01-29 06:00:00-05:00,17.0,41.0,False,271.48,266.15,277.15,69.0,1.0,clouds,broken clouds,1540.0,1,6,4,False
2016-01-29 07:00:00-05:00,112.0,176.0,False,270.96,265.15,276.65,100.0,2.0,clouds,scattered clouds,1149.0,1,7,4,False
2016-01-29 08:00:00-05:00,301.0,499.0,False,270.88,265.15,276.55,100.0,1.0,clouds,scattered clouds,1207.0,1,8,4,False
2016-01-29 09:00:00-05:00,411.0,704.0,False,273.74,269.15,277.15,69.0,3.0,clouds,broken clouds,770.0,1,9,4,False
2016-01-29 10:00:00-05:00,463.0,893.0,False,274.02,269.15,277.65,69.0,1.0,clouds,overcast clouds,1208.0,1,10,4,False
2016-01-29 11:00:00-05:00,543.0,1015.0,False,276.09,274.15,279.15,59.0,4.0,snow,light snow,1557.0,1,11,4,False
2016-01-29 12:00:00-05:00,479.0,851.0,False,276.27,274.15,279.15,64.0,4.0,snow,light snow,688.0,1,12,4,False
2016-01-29 13:00:00-05:00,496.0,846.0,False,276.73,274.15,278.15,74.0,4.0,rain,light rain,826.0,1,13,4,False
2016-01-29 14:00:00-05:00,546.0,941.0,False,277.2,276.15,279.15,64.0,6.0,clouds,overcast clouds,791.0,1,14,4,False
2016-01-29 15:00:00-05:00,563.0,944.0,False,277.28,276.15,278.15,56.0,6.0,clouds,overcast clouds,870.0,1,15,4,False
2016-01-29 16:00:00-05:00,568.0,943.0,False,277.28,276.15,278.15,56.0,6.0,clouds,overcast clouds,1402.0,1,16,4,False
2016-01-29 17:00:00-05:00,546.0,949.0,False,276.28,274.15,278.15,48.0,9.0,clouds,broken clouds,1054.0,1,17,4,False
2016-01-29 18:00:00-05:00,612.0,1011.0,False,276.24,274.15,278.15,44.0,5.0,clouds,overcast clouds,1085.0,1,18,4,False
2016-01-29 19:00:00-05:00,579.0,973.0,False,274.87,273.15,276.15,47.0,7.0,clouds,broken clouds,1039.0,1,19,4,False
2016-01-29 20:00:00-05:00,598.0,1026.0,False,274.87,273.15,276.15,47.0,7.0,clouds,broken clouds,1006.0,1,20,4,False
2016-01-29 21:00:00-05:00,666.0,1148.0,False,273.49,272.15,275.15,50.0,7.0,clouds,scattered clouds,450.0,1,21,4,False
2016-01-29 22:00:00-05:00,703.0,1184.0,False,273.49,272.15,275.15,50.0,7.0,clouds,scattered clouds,309.0,1,22,4,False
2016-01-29 23:00:00-05:00,549.0,967.0,False,272.41,271.15,274.15,54.0,4.0,clouds,few clouds,0.0,1,23,4,False
2016-01-30 00:00:00-05:00,413.0,756.0,False,272.39,271.15,274.15,50.0,4.0,clear,sky is clear,0.0,1,0,5,False
2016-01-30 01:00:00-05:00,67.0,121.0,False,271.43,270.15,273.15,54.0,3.0,clear,sky is clear,0.0,1,1,5,False
2016-01-30 02:00:00-05:00,9.0,11.0,False,270.78,269.15,272.15,58.0,3.0,clear,sky is clear,0.0,1,2,5,False
2016-01-30 03:00:00-05:00,1.0,1.0,False,270.55,269.15,272.15,63.0,4.0,clear,sky is clear,0.0,1,3,5,False
2016-01-30 04:00:00-05:00,3.0,8.0,False,270.48,269.15,272.15,62.0,2.0,clear,sky is clear,0.0,1,4,5,False
2016-01-30 05:00:00-05:00,5.0,6.0,False,270.26,269.15,272.15,63.0,4.0,clear,sky is clear,257.0,1,5,5,False
2016-01-30 06:00:00-05:00,6.0,12.0,False,270.26,269.15,272.15,63.0,4.0,clear,sky is clear,631.0,1,6,5,False
2016-01-30 07:00:00-05:00,35.0,59.0,False,269.96,266.15,273.15,68.0,2.0,clouds,few clouds,1062.0,1,7,5,False
2016-01-30 08:00:00-05:00,117.0,199.0,False,269.96,266.15,273.15,68.0,2.0,clouds,few clouds,393.0,1,8,5,False
2016-01-30 09:00:00-05:00,177.0,280.0,False,271.77,270.15,273.25,63.0,2.0,clouds,scattered clouds,772.0,1,9,5,False
2016-01-30 10:00:00-05:00,474.0,883.0,False,271.77,270.15,273.25,63.0,2.0,clouds,scattered clouds,794.0,1,10,5,False
2016-01-30 11:00:00-05:00,250.0,477.0,False,271.77,270.15,273.25,63.0,2.0,clouds,scattered clouds,746.0,1,11,5,False
2016-01-30 12:00:00-05:00,228.0,404.0,False,271.77,270.15,273.25,63.0,2.0,clouds,scattered clouds,445.0,1,12,5,False
2016-01-30 13:00:00-05:00,358.0,608.0,False,275.02,274.15,276.15,44.0,3.0,clouds,broken clouds,685.0,1,13,5,False
2016-01-30 14:00:00-05:00,345.0,608.0,False,275.02,274.15,276.15,44.0,3.0,clouds,broken clouds,548.0,1,14,5,False
2016-01-30 15:00:00-05:00,317.0,564.0,False,276.91,276.15,278.15,44.0,5.0,clouds,broken clouds,651.0,1,15,5,False
2016-01-30 16:00:00-05:00,347.0,561.0,False,276.91,276.15,278.15,44.0,5.0,clouds,broken clouds,524.0,1,16,5,False
2016-01-30 17:00:00-05:00,353.0,588.0,False,276.91,276.15,278.15,44.0,5.0,clouds,broken clouds,824.0,1,17,5,False
2016-01-30 18:00:00-05:00,203.0,348.0,False,276.31,275.15,277.25,44.0,3.0,clouds,scattered clouds,488.0,1,18,5,False
2016-01-30 19:00:00-05:00,239.0,404.0,False,276.31,275.15,277.25,44.0,3.0,clouds,scattered clouds,350.0,1,19,5,False
2016-01-30 20:00:00-05:00,152.0,267.0,False,276.31,275.15,277.25,44.0,3.0,clouds,scattered clouds,738.0,1,20,5,False
2016-01-30 21:00:00-05:00,306.0,536.0,False,275.82,275.15,277.15,51.0,6.0,clouds,broken clouds,111.0,1,21,5,False
2016-01-30 22:00:00-05:00,207.0,364.0,False,275.82,275.15,277.15,51.0,6.0,clouds,broken clouds,0.0,1,22,5,False
2016-01-30 23:00:00-05:00,236.0,466.0,False,275.82,275.15,277.15,51.0,6.0,clouds,broken clouds,0.0,1,23,5,False
2016-01-31 00:00:00-05:00,98.0,144.0,False,275.48,273.15,278.15,100.0,1.0,clear,sky is clear,0.0,1,0,6,False
2016-01-31 01:00:00-05:00,1.0,1.0,False,275.48,273.15,278.15,100.0,1.0,clear,sky is clear,0.0,1,1,6,False
2016-01-31 02:00:00-05:00,,,True,274.61,271.15,277.15,68.0,2.0,clear,sky is clear,0.0,1,2,6,False
2016-01-31 03:00:00-05:00,2.0,2.0,False,274.61,271.15,277.15,68.0,2.0,clear,sky is clear,0.0,1,3,6,False
2016-01-31 04:00:00-05:00,3.0,5.0,False,273.65,268.15,277.15,80.0,2.0,clouds,broken clouds,0.0,1,4,6,False
2016-01-31 05:00:00-05:00,6.0,7.0,False,273.65,268.15,277.15,80.0,2.0,clouds,broken clouds,124.0,1,5,6,False
2016-01-31 06:00:00-05:00,4.0,8.0,False,274.4,270.15,277.15,74.0,2.0,clouds,broken clouds,529.0,1,6,6,False
2016-01-31 07:00:00-05:00,35.0,52.0,False,274.49,271.15,277.15,86.0,3.0,clouds,broken clouds,352.0,1,7,6,False
2016-01-31 08:00:00-05:00,121.0,213.0,False,275.16,272.15,278.15,74.0,2.0,fog,fog,578.0,1,8,6,False
2016-01-31 09:00:00-05:00,195.0,317.0,False,275.19,272.15,277.75,80.0,2.0,fog,fog,776.0,1,9,6,False
2016-01-31 10:00:00-05:00,337.0,553.0,False,278.01,275.15,280.15,64.0,2.0,fog,fog,1172.0,1,10,6,False
2016-01-31 11:00:00-05:00,285.0,454.0,False,278.01,275.15,280.15,64.0,2.0,fog,fog,1827.0,1,11,6,False
2016-01-31 12:00:00-05:00,494.0,878.0,False,281.94,280.15,284.15,52.0,2.0,clouds,broken clouds,1004.0,1,12,6,False
2016-01-31 13:00:00-05:00,304.0,558.0,False,281.94,280.15,284.15,52.0,2.0,clouds,broken clouds,892.0,1,13,6,False
2016-01-31 14:00:00-05:00,558.0,975.0,False,284.63,281.15,287.15,49.0,3.0,clouds,broken clouds,815.0,1,14,6,False
2016-01-31 15:00:00-05:00,608.0,1069.0,False,285.34,282.15,287.15,37.0,3.0,clouds,broken clouds,1329.0,1,15,6,False
2016-01-31 16:00:00-05:00,722.0,1213.0,False,285.34,282.15,287.15,37.0,3.0,clouds,broken clouds,985.0,1,16,6,False
2016-01-31 17:00:00-05:00,730.0,1237.0,False,282.46,279.15,285.15,91.0,2.0,clouds,broken clouds,1003.0,1,17,6,False
2016-01-31 18:00:00-05:00,775.0,1336.0,False,282.46,279.15,285.15,91.0,2.0,clouds,broken clouds,1158.0,1,18,6,False
2016-01-31 19:00:00-05:00,808.0,1379.0,False,279.04,275.15,281.15,75.0,3.0,fog,fog,607.0,1,19,6,False
2016-01-31 20:00:00-05:00,724.0,1224.0,False,279.04,275.15,281.15,75.0,3.0,fog,fog,549.0,1,20,6,False
2016-01-31 21:00:00-05:00,823.0,1398.0,False,278.2,274.15,284.15,75.0,3.0,fog,fog,508.0,1,21,6,False
2016-01-31 22:00:00-05:00,727.0,1219.0,False,278.2,274.15,284.15,75.0,3.0,fog,fog,219.0,1,22,6,False
2016-01-31 23:00:00-05:00,888.0,1513.0,False,277.32,272.15,284.15,70.0,2.0,clouds,broken clouds,0.0,1,23,6,False
2016-02-01 00:00:00-05:00,344.0,575.0,False,277.32,272.15,284.15,70.0,2.0,clouds,broken clouds,0.0,2,0,0,False
2016-02-01 01:00:00-05:00,58.0,104.0,False,276.84,271.15,284.15,86.0,3.0,clear,sky is clear,0.0,2,1,0,False
2016-02-01 02:00:00-05:00,2.0,3.0,False,276.33,270.15,283.15,86.0,3.0,clouds,broken clouds,0.0,2,2,0,False
2016-02-01 03:00:00-05:00,1.0,1.0,False,276.46,270.15,283.15,86.0,2.0,clouds,broken clouds,0.0,2,3,0,False
2016-02-01 04:00:00-05:00,,,True,276.46,270.15,283.15,86.0,2.0,clouds,broken clouds,0.0,2,4,0,False
2016-02-01 05:00:00-05:00,4.0,9.0,False,276.37,271.15,283.15,86.0,2.0,fog,fog,1192.0,2,5,0,False
2016-02-01 06:00:00-05:00,44.0,74.0,False,276.37,271.15,283.15,86.0,2.0,fog,fog,1439.0,2,6,0,False
2016-02-01 07:00:00-05:00,325.0,556.0,False,277.24,271.15,282.55,86.0,2.0,clouds,broken clouds,1321.0,2,7,0,False
2016-02-01 08:00:00-05:00,593.0,940.0,False,277.24,271.15,282.55,86.0,2.0,clouds,broken clouds,943.0,2,8,0,False
2016-02-01 09:00:00-05:00,873.0,1434.0,False,280.7,274.15,284.35,75.0,3.0,clouds,broken clouds,592.0,2,9,0,False
2016-02-01 10:00:00-05:00,834.0,1459.0,False,280.7,274.15,284.35,75.0,3.0,clouds,broken clouds,1204.0,2,10,0,False
2016-02-01 11:00:00-05:00,764.0,1301.0,False,285.52,281.15,289.15,57.0,3.0,clouds,broken clouds,1743.0,2,11,0,False
2016-02-01 12:00:00-05:00,705.0,1267.0,False,285.52,281.15,289.15,57.0,3.0,clouds,broken clouds,989.0,2,12,0,False
2016-02-01 13:00:00-05:00,527.0,910.0,False,286.78,283.15,289.15,54.0,4.0,rain,light rain,1031.0,2,13,0,False
2016-02-01 14:00:00-05:00,665.0,1177.0,False,286.56,284.15,288.15,58.0,3.0,rain,light rain,519.0,2,14,0,False
2016-02-01 15:00:00-05:00,656.0,1083.0,False,286.56,284.15,288.15,58.0,3.0,rain,light rain,1138.0,2,15,0,False
2016-02-01 16:00:00-05:00,620.0,1030.0,False,284.43,282.15,287.15,62.0,5.0,rain,light rain,1037.0,2,16,0,False
2016-02-01 17:00:00-05:00,634.0,1129.0,False,283.12,279.15,285.15,66.0,2.0,rain,light rain,1746.0,2,17,0,False
2016-02-01 18:00:00-05:00,667.0,1168.0,False,283.12,279.15,285.15,66.0,2.0,rain,light rain,1061.0,2,18,0,False
2016-02-01 19:00:00-05:00,667.0,1110.0,False,282.0,277.15,284.25,57.0,4.0,rain,light rain,831.0,2,19,0,False
2016-02-01 20:00:00-05:00,728.0,1197.0,False,281.97,277.15,284.15,45.0,2.0,rain,light rain,858.0,2,20,0,False
2016-02-01 21:00:00-05:00,730.0,1256.0,False,280.79,278.15,282.55,49.0,5.0,clouds,broken clouds,113.0,2,21,0,False
2016-02-01 22:00:00-05:00,528.0,928.0,False,280.79,278.15,282.55,49.0,5.0,clouds,broken clouds,75.0,2,22,0,False
2016-02-01 23:00:00-05:00,449.0,737.0,False,279.02,274.15,281.15,52.0,4.0,clouds,scattered clouds,0.0,2,23,0,False
2016-02-02 00:00:00-05:00,39.0,55.0,False,279.02,274.15,281.15,52.0,4.0,clouds,scattered clouds,0.0,2,0,1,False
2016-02-02 01:00:00-05:00,39.0,58.0,False,277.01,272.15,280.15,95.0,3.0,clear,sky is clear,0.0,2,1,1,False
2016-02-02 02:00:00-05:00,,,True,274.89,271.15,279.15,64.0,3.0,fog,fog,0.0,2,2,1,False
2016-02-02 03:00:00-05:00,,,True,274.35,269.15,278.15,69.0,3.0,fog,fog,0.0,2,3,1,False
2016-02-02 04:00:00-05:00,1.0,1.0,False,274.35,269.15,278.15,69.0,3.0,fog,fog,0.0,2,4,1,False
2016-02-02 05:00:00-05:00,6.0,8.0,False,273.59,269.15,277.45,69.0,3.0,fog,fog,1016.0,2,5,1,False
2016-02-02 06:00:00-05:00,30.0,36.0,False,272.88,268.15,277.45,69.0,3.0,fog,fog,1315.0,2,6,1,False
2016-02-02 07:00:00-05:00,310.0,551.0,False,272.88,268.15,277.45,100.0,2.0,fog,fog,1178.0,2,7,1,False
2016-02-02 08:00:00-05:00,482.0,807.0,False,273.54,267.15,279.15,64.0,1.0,fog,fog,655.0,2,8,1,False
2016-02-02 09:00:00-05:00,558.0,943.0,False,276.31,271.15,279.45,56.0,1.0,fog,fog,813.0,2,9,1,False
2016-02-02 10:00:00-05:00,810.0,1420.0,False,279.05,276.15,281.15,45.0,3.0,fog,fog,1226.0,2,10,1,False
2016-02-02 11:00:00-05:00,530.0,886.0,False,279.14,276.15,281.25,42.0,3.0,fog,fog,1737.0,2,11,1,False
2016-02-02 12:00:00-05:00,343.0,615.0,False,281.51,279.15,282.15,39.0,3.0,clouds,few clouds,787.0,2,12,1,False
2016-02-02 13:00:00-05:00,479.0,820.0,False,281.51,279.15,282.15,39.0,3.0,clouds,few clouds,804.0,2,13,1,False
2016-02-02 14:00:00-05:00,584.0,1035.0,False,282.33,281.15,284.15,37.0,2.0,clear,sky is clear,784.0,2,14,1,False
2016-02-02 15:00:00-05:00,542.0,970.0,False,282.45,281.15,284.15,37.0,1.0,clear,sky is clear,1395.0,2,15,1,False
2016-02-02 16:00:00-05:00,457.0,750.0,False,282.45,281.15,284.15,36.0,1.0,clear,sky is clear,1175.0,2,16,1,False
2016-02-02 17:00:00-05:00,536.0,890.0,False,280.94,277.15,283.15,42.0,2.0,clouds,few clouds,913.0,2,17,1,False
2016-02-02 18:00:00-05:00,535.0,914.0,False,280.94,277.15,283.15,42.0,2.0,clouds,few clouds,1072.0,2,18,1,False
2016-02-02 19:00:00-05:00,636.0,1103.0,False,277.38,274.15,280.15,52.0,1.0,rain,light rain,1119.0,2,19,1,False
2016-02-02 20:00:00-05:00,641.0,1016.0,False,277.38,274.15,280.15,52.0,1.0,rain,light rain,694.0,2,20,1,False
2016-02-02 21:00:00-05:00,571.0,901.0,False,276.01,272.15,280.15,52.0,2.0,fog,fog,350.0,2,21,1,False
2016-02-02 22:00:00-05:00,478.0,829.0,False,276.01,272.15,280.15,52.0,2.0,fog,fog,75.0,2,22,1,False
2016-02-02 23:00:00-05:00,307.0,533.0,False,275.41,271.15,279.15,91.0,2.0,fog,fog,0.0,2,23,1,False
2016-02-03 00:00:00-05:00,224.0,394.0,False,275.41,271.15,279.15,79.0,1.0,fog,fog,0.0,2,0,2,False
2016-02-03 01:00:00-05:00,26.0,34.0,False,275.13,269.15,279.15,85.0,3.0,fog,fog,0.0,2,1,2,False
2016-02-03 02:00:00-05:00,1.0,3.0,False,274.99,269.15,280.15,80.0,3.0,fog,fog,0.0,2,2,2,False
2016-02-03 03:00:00-05:00,,,True,275.43,270.15,279.45,75.0,2.0,fog,fog,0.0,2,3,2,False
2016-02-03 04:00:00-05:00,4.0,4.0,False,275.43,270.15,279.45,75.0,2.0,fog,fog,0.0,2,4,2,False
2016-02-03 05:00:00-05:00,8.0,8.0,False,277.19,273.15,280.15,81.0,1.0,fog,fog,961.0,2,5,2,False
2016-02-03 06:00:00-05:00,44.0,62.0,False,277.41,274.15,281.15,80.0,4.0,fog,fog,1087.0,2,6,2,False
2016-02-03 07:00:00-05:00,261.0,431.0,False,279.36,274.15,282.15,70.0,4.0,fog,fog,1242.0,2,7,2,False
2016-02-03 08:00:00-05:00,307.0,507.0,False,279.89,275.15,282.55,81.0,1.0,rain,light rain,520.0,2,8,2,False
2016-02-03 09:00:00-05:00,439.0,723.0,False,279.89,275.15,282.55,81.0,1.0,rain,light rain,894.0,2,9,2,False
2016-02-03 10:00:00-05:00,557.0,965.0,False,282.51,278.15,285.15,87.0,6.0,rain,moderate rain,1004.0,2,10,2,False
2016-02-03 11:00:00-05:00,590.0,1040.0,False,282.54,277.15,285.25,81.0,3.0,rain,moderate rain,1351.0,2,11,2,False
2016-02-03 12:00:00-05:00,375.0,628.0,False,283.76,279.15,286.15,81.0,5.0,rain,moderate rain,544.0,2,12,2,False
2016-02-03 13:00:00-05:00,384.0,694.0,False,284.48,279.15,287.15,87.0,3.0,rain,heavy intensity rain,476.0,2,13,2,False
2016-02-03 14:00:00-05:00,383.0,645.0,False,284.66,280.15,287.15,87.0,7.0,rain,heavy intensity rain,1046.0,2,14,2,False
2016-02-03 15:00:00-05:00,387.0,689.0,False,284.66,280.15,287.15,87.0,7.0,rain,heavy intensity rain,697.0,2,15,2,False
2016-02-03 16:00:00-05:00,439.0,680.0,False,285.89,282.15,287.15,87.0,4.0,rain,heavy intensity rain,1305.0,2,16,2,False
2016-02-03 17:00:00-05:00,472.0,776.0,False,285.89,282.15,287.15,87.0,4.0,rain,heavy intensity rain,983.0,2,17,2,False
